391,490,4,0
391,496,4,0
392,29,3,0
392,129,3,0
392,189,3,0
392,205,3,0
392,410,3,0
392,203,4,0
392,363,4,0
392,431,4,0
392,445,4,0
392,15,4,0
392,70,4,0
392,91,4,0
392,249,4,0
392,290,4,0
392,468,4,0
392,10,1,1
392,43,1,1
392,183,1,1
392,370,1,1
392,52,1,7
392,154,1,16
392,172,1,19
392,364,1,26
392,386,1,29
392,83,1,42
392,394,1,68
392,7,3,0
392,9,3,0
392,67,3,0
392,173,3,0
392,231,3,0
392,257,3,0
392,264,3,0
392,270,3,0
392,272,3,0
392,283,3,0
392,307,3,0
392,343,3,0
392,441,3,0
392,446,3,0
392,14,4,0
392,46,4,0
392,53,4,0
392,63,4,0
392,76,4,0
392,89,4,0
392,92,4,0
392,104,4,0
392,126,4,0
392,156,4,0
392,157,4,0
392,164,4,0
392,182,4,0
392,207,4,0
392,213,4,0
392,214,4,0
392,216,4,0
392,218,4,0
392,237,4,0
392,241,4,0
392,259,4,0
392,261,4,0
392,263,4,0
392,269,4,0
392,280,4,0
392,315,4,0
392,317,4,0
392,332,4,0
392,339,4,0
392,347,4,0
392,369,4,0
392,374,4,0
392,398,4,0
392,411,4,0
392,416,4,0
392,421,4,0
392,444,4,0
392,447,4,0
392,488,4,0
392,490,4,0
392,496,4,0
393,29,3,0
393,203,4,0
393,363,4,0
393,445,4,0
393,365,4,0
393,15,4,0
393,91,4,0
393,290,4,0
393,291,4,0
393,1,1,1
393,45,1,4
393,145,1,8
393,346,1,11
393,64,1,15
393,61,1,18
393,31,1,25
393,362,1,29
393,250,1,32
393,54,1,36
393,65,1,39
393,48,2,0
393,56,2,0
393,97,2,0
393,117,2,0
393,175,2,0
393,189,2,0
393,281,2,0
393,297,2,0
393,300,2,0
393,392,2,0
393,458,2,0
393,173,3,0
393,196,3,0
393,324,3,0
393,343,3,0
393,352,3,0
393,432,3,0
393,446,3,0
393,57,4,0
393,58,4,0
393,59,4,0
393,92,4,0
393,104,4,0
393,127,4,0
393,156,4,0
393,164,4,0
393,182,4,0
393,207,4,0
393,213,4,0
393,214,4,0
393,216,4,0
393,218,4,0
393,237,4,0
393,240,4,0
393,258,4,0
393,263,4,0
393,280,4,0
393,317,4,0
393,332,4,0
393,374,4,0
393,447,4,0
393,496,4,0
393,497,4,0
394,29,3,0
394,189,3,0
394,203,4,0
394,363,4,0
394,445,4,0
394,365,4,0
394,15,4,0
394,70,4,0
394,91,4,0
394,249,4,0
394,290,4,0
394,291,4,0
394,468,4,0
394,33,1,1
394,232,1,1
394,45,1,4
394,145,1,8
394,346,1,11
394,64,1,15
394,61,1,19
394,117,1,24
394,31,1,28
394,362,1,33
394,250,1,37
394,54,1,42
394,65,1,46
394,56,1,50
394,173,3,0
394,196,3,0
394,324,3,0
394,343,3,0
394,352,3,0
394,432,3,0
394,446,3,0
394,57,4,0
394,58,4,0
394,59,4,0
394,92,4,0
394,104,4,0
394,127,4,0
394,156,4,0
394,164,4,0
394,182,4,0
394,207,4,0
394,213,4,0
394,214,4,0
394,216,4,0
394,218,4,0
394,237,4,0
394,240,4,0
394,258,4,0
394,263,4,0
394,280,4,0
394,317,4,0
394,332,4,0
394,374,4,0
394,421,4,0
394,447,4,0
394,496,4,0
394,497,4,0
395,29,3,0
395,189,3,0
395,210,3,0
395,203,4,0
395,363,4,0
395,419,4,0
395,431,4,0
395,445,4,0
395,365,4,0
395,15,4,0
395,70,4,0
395,91,4,0
395,249,4,0
395,290,4,0
395,291,4,0
395,468,4,0
395,33,1,1
395,232,1,1
395,453,1,1
395,45,1,4
395,145,1,8
395,64,1,15
395,61,1,19
395,31,1,28
395,362,1,33
395,250,1,39
395,54,1,46
395,65,1,52
395,56,1,59
395,173,3,0
395,196,3,0
395,282,3,0
395,308,3,0
395,324,3,0
395,334,3,0
395,343,3,0
395,352,3,0
395,432,3,0
395,446,3,0
395,14,4,0
395,46,4,0
395,57,4,0
395,58,4,0
395,59,4,0
395,63,4,0
395,89,4,0
395,92,4,0
395,104,4,0
395,127,4,0
395,156,4,0
395,157,4,0
395,164,4,0
395,182,4,0
395,207,4,0
395,211,4,0
395,213,4,0
395,214,4,0
395,216,4,0
395,218,4,0
395,237,4,0
395,240,4,0
395,258,4,0
395,263,4,0
395,280,4,0
395,317,4,0
395,332,4,0
395,374,4,0
395,416,4,0
395,421,4,0
395,430,4,0
395,447,4,0
395,496,4,0
395,497,4,0
396,189,3,0
396,239,3,0
396,466,3,0
396,363,4,0
396,445,4,0
396,365,4,0
396,290,4,0
396,119,2,0
396,193,2,0
396,197,2,0
396,228,2,0
396,279,2,0
396,173,3,0
396,432,3,0
396,92,4,0
396,207,4,0
396,211,4,0
396,213,4,0
396,216,4,0
396,218,4,0
396,237,4,0
396,355,4,0
396,496,4,0
396,497,4,0
396,33,1,1
396,45,1,1
396,98,1,5
396,17,1,9
396,104,1,13
396,283,1,17
396,18,1,21
396,28,2,0
396,31,2,0
396,38,2,0
396,253,2,0
396,297,2,0
396,310,2,0
396,19,4,0
396,36,4,0
396,97,4,0
396,129,4,0
396,156,4,0
396,164,4,0
396,168,4,0
396,182,4,0
396,203,4,0
396,214,4,0
396,240,4,0
396,241,4,0
396,257,4,0
396,263,4,0
396,270,4,0
396,314,4,0
396,332,4,0
396,366,4,0
396,369,4,0
396,403,4,0
396,413,4,0
397,189,3,0
397,239,3,0
397,466,3,0
397,363,4,0
397,445,4,0
397,365,4,0
397,290,4,0
397,173,3,0
397,253,3,0
397,432,3,0
397,92,4,0
397,207,4,0
397,211,4,0
397,213,4,0
397,216,4,0
397,218,4,0
397,237,4,0
397,355,4,0
397,496,4,0
397,497,4,0
397,33,1,1
397,45,1,1
397,98,1,1
397,17,1,9
397,104,1,13
397,283,1,18
397,18,1,23
397,19,4,0
397,36,4,0
397,97,4,0
397,129,4,0
397,156,4,0
397,164,4,0
397,168,4,0
397,182,4,0
397,203,4,0
397,214,4,0
397,240,4,0
397,241,4,0
397,257,4,0
397,263,4,0
397,270,4,0
397,314,4,0
397,332,4,0
397,366,4,0
397,369,4,0
397,403,4,0
397,413,4,0
398,189,3,0
398,239,3,0
398,466,3,0
398,363,4,0
398,445,4,0
398,365,4,0
398,290,4,0
398,143,3,0
398,173,3,0
398,253,3,0
398,432,3,0
398,92,4,0
398,207,4,0
398,211,4,0
398,213,4,0
398,216,4,0
398,218,4,0
398,237,4,0
398,355,4,0
398,496,4,0
398,497,4,0
398,17,1,1
398,33,1,1
398,45,1,1
398,98,1,1
398,104,1,13
398,283,1,18
398,18,1,23
398,19,4,0
398,36,4,0
398,63,4,0
398,97,4,0
398,129,4,0
398,156,4,0
398,164,4,0
398,168,4,0
398,182,4,0
398,203,4,0
398,214,4,0
398,240,4,0
398,241,4,0
398,257,4,0
398,263,4,0
398,270,4,0
398,314,4,0
398,332,4,0
398,366,4,0
398,369,4,0
398,370,4,0
398,403,4,0
398,413,4,0
398,416,4,0
399,129,3,0
399,189,3,0
399,210,3,0
399,363,4,0
399,445,4,0
399,365,4,0
399,15,4,0
399,91,4,0
399,249,4,0
399,290,4,0
399,33,1,1
399,45,1,1
399,29,1,13
399,158,1,17
399,281,1,21
399,242,1,25
399,36,1,29
399,133,1,41
399,174,1,49
399,38,2,0
399,98,2,0
399,111,2,0
399,130,2,0
399,154,2,0
399,203,2,0
399,205,2,0
399,300,2,0
399,316,2,0
399,346,2,0
399,431,2,0
399,162,3,0
399,173,3,0
399,196,3,0
399,231,3,0
399,276,3,0
399,343,3,0
399,351,3,0
399,387,3,0
399,401,3,0
399,446,3,0
399,14,4,0
399,58,4,0
399,59,4,0
399,85,4,0
399,86,4,0
399,87,4,0
399,92,4,0
399,104,4,0
399,156,4,0
399,164,4,0
399,168,4,0
399,182,4,0
399,207,4,0
399,213,4,0
399,214,4,0
399,216,4,0
399,218,4,0
399,237,4,0
399,240,4,0
399,241,4,0
399,247,4,0
399,263,4,0
399,269,4,0
399,447,4,0
399,451,4,0
399,496,4,0
399,497,4,0
400,129,3,0
400,189,3,0
400,210,3,0
400,203,4,0
400,250,4,0
400,363,4,0
400,431,4,0
400,445,4,0
400,365,4,0
400,15,4,0
400,70,4,0
400,91,4,0
400,249,4,0
400,290,4,0
400,291,4,0
400,33,1,1
400,45,1,1
400,55,1,1
400,453,1,1
400,111,1,5
400,205,1,9
400,29,1,13
400,158,1,18
400,281,1,23
400,242,1,28
400,36,1,33
400,133,1,48
400,174,1,58
400,162,3,0
400,173,3,0
400,196,3,0
400,231,3,0
400,264,3,0
400,276,3,0
400,343,3,0
400,351,3,0
400,352,3,0
400,387,3,0
400,401,3,0
400,446,3,0
400,14,4,0
400,57,4,0
400,58,4,0
400,59,4,0
400,63,4,0
400,85,4,0
400,86,4,0
400,87,4,0
400,92,4,0
400,104,4,0
400,127,4,0
400,156,4,0
400,164,4,0
400,168,4,0
400,182,4,0
400,207,4,0
400,213,4,0
400,214,4,0
400,216,4,0
400,218,4,0
400,237,4,0
400,240,4,0
400,241,4,0
400,247,4,0
400,263,4,0
400,269,4,0
400,374,4,0
400,416,4,0
400,447,4,0
400,451,4,0
400,496,4,0
400,497,4,0
401,81,3,0
401,189,3,0
401,117,1,1
401,173,3,0
401,253,3,0
401,283,3,0
401,33,1,1
401,45,1,1
401,450,1,16
402,81,3,0
402,189,3,0
402,318,4,0
402,363,4,0
402,445,4,0
402,15,4,0
402,70,4,0
402,148,4,0
402,249,4,0
402,290,4,0
402,468,4,0
402,117,1,1
402,173,3,0
402,215,3,0
402,253,3,0
402,282,3,0
402,283,3,0
402,450,3,0
402,92,4,0
402,104,4,0
402,207,4,0
402,213,4,0
402,216,4,0
402,218,4,0
402,237,4,0
402,496,4,0
402,497,4,0
402,210,1,0
402,33,1,1
402,45,1,1
402,71,1,14
402,47,1,18
402,116,1,22
402,163,1,26
402,103,1,34
402,400,1,42
402,195,1,50
402,14,4,0
402,36,4,0
402,63,4,0
402,141,4,0
402,156,4,0
402,164,4,0
402,182,4,0
402,202,4,0
402,203,4,0
402,206,4,0
402,214,4,0
402,226,4,0
402,240,4,0
402,241,4,0
402,263,4,0
402,269,4,0
402,270,4,0
402,280,4,0
402,304,4,0
402,332,4,0
402,404,4,0
402,405,4,0
402,416,4,0
403,29,3,0
403,189,3,0
403,210,3,0
403,363,4,0
403,445,4,0
403,70,4,0
403,148,4,0
403,290,4,0
403,324,3,0
403,393,3,0
403,92,4,0
403,104,4,0
403,216,4,0
403,218,4,0
403,237,4,0
403,173,4,0
403,213,4,0
403,231,4,0
403,496,4,0
403,33,1,1
403,43,1,1
403,84,1,4
403,268,1,8
403,44,1,12
403,209,1,16
403,46,1,20
403,435,1,40
403,207,1,44
403,24,2,0
403,98,2,0
403,336,2,0
403,351,2,0
403,400,2,0
403,36,4,0
403,85,4,0
403,86,4,0
403,87,4,0
403,109,4,0
403,113,4,0
403,129,4,0
403,156,4,0
403,164,4,0
403,168,4,0
403,182,4,0
403,184,4,0
403,203,4,0
403,214,4,0
403,240,4,0
403,241,4,0
403,242,4,0
403,263,4,0
403,270,4,0
403,313,4,0
403,422,4,0
403,423,4,0
403,424,4,0
403,451,4,0
403,486,4,0
404,29,3,0
404,189,3,0
404,210,3,0
404,363,4,0
404,445,4,0
404,70,4,0
404,148,4,0
404,290,4,0
404,324,3,0
404,351,3,0
404,393,3,0
404,92,4,0
404,104,4,0
404,216,4,0
404,218,4,0
404,237,4,0
404,173,4,0
404,213,4,0
404,231,4,0
404,496,4,0
404,33,1,1
404,43,1,1
404,84,1,1
404,268,1,1
404,44,1,12
404,209,1,18
404,46,1,24
404,435,1,54
404,207,1,60
404,36,4,0
404,85,4,0
404,86,4,0
404,87,4,0
404,109,4,0
404,113,4,0
404,129,4,0
404,156,4,0
404,164,4,0
404,168,4,0
404,182,4,0
404,184,4,0
404,203,4,0
404,214,4,0
404,240,4,0
404,241,4,0
404,242,4,0
404,263,4,0
404,270,4,0
404,313,4,0
404,422,4,0
404,423,4,0
404,424,4,0
404,451,4,0
404,486,4,0
405,29,3,0
405,189,3,0
405,210,3,0
405,363,4,0
405,445,4,0
405,70,4,0
405,148,4,0
405,290,4,0
405,324,3,0
405,351,3,0
405,393,3,0
405,92,4,0
405,104,4,0
405,216,4,0
405,218,4,0
405,237,4,0
405,173,4,0
405,213,4,0
405,231,4,0
405,276,4,0
405,496,4,0
405,33,1,1
405,43,1,1
405,84,1,1
405,268,1,1
405,44,1,12
405,209,1,18
405,46,1,24
405,435,1,64
405,207,1,72
405,34,4,0
405,36,4,0
405,63,4,0
405,85,4,0
405,86,4,0
405,87,4,0
405,97,4,0
405,109,4,0
405,113,4,0
405,129,4,0
405,156,4,0
405,164,4,0
405,168,4,0
405,182,4,0
405,184,4,0
405,203,4,0
405,214,4,0
405,240,4,0
405,241,4,0
405,242,4,0
405,263,4,0
405,270,4,0
405,313,4,0
405,416,4,0
405,422,4,0
405,423,4,0
405,424,4,0
405,451,4,0
405,486,4,0
406,189,3,0
406,445,4,0
406,15,4,0
406,148,4,0
406,290,4,0
406,346,1,7
406,72,1,13
406,170,2,0
406,320,2,0
406,363,2,0
406,343,3,0
406,92,4,0
406,104,4,0
406,207,4,0
406,216,4,0
406,218,4,0
406,237,4,0
406,244,4,0
406,267,4,0
406,71,1,1
406,74,1,1
406,78,1,1
406,388,1,1
406,75,2,0
406,79,2,0
406,178,2,0
406,235,2,0
406,326,2,0
406,14,4,0
406,42,4,0
406,76,4,0
406,129,4,0
406,156,4,0
406,164,4,0
406,173,4,0
406,182,4,0
406,188,4,0
406,191,4,0
406,202,4,0
406,203,4,0
406,213,4,0
406,214,4,0
406,240,4,0
406,241,4,0
406,247,4,0
406,253,4,0
406,263,4,0
406,311,4,0
406,331,4,0
406,402,4,0
406,412,4,0
406,437,4,0
406,447,4,0
406,474,4,0
406,496,4,0
407,189,3,0
407,210,3,0
407,363,4,0
407,445,4,0
407,15,4,0
407,148,4,0
407,290,4,0
407,343,3,0
407,104,4,0
407,207,4,0
407,216,4,0
407,218,4,0
407,237,4,0
407,244,4,0
407,267,4,0
407,40,1,1
407,71,1,1
407,72,1,1
407,73,1,1
407,74,1,1
407,78,1,1
407,80,1,1
407,92,1,1
407,230,1,1
407,235,1,1
407,275,1,1
407,312,1,1
407,388,1,1
407,14,4,0
407,34,4,0
407,42,4,0
407,63,4,0
407,76,4,0
407,129,4,0
407,156,4,0
407,164,4,0
407,173,4,0
407,182,4,0
407,188,4,0
407,191,4,0
407,202,4,0
407,203,4,0
407,213,4,0
407,214,4,0
407,240,4,0
407,241,4,0
407,247,4,0
407,253,4,0
407,263,4,0
407,311,4,0
407,331,4,0
407,345,4,0
407,390,4,0
407,398,4,0
407,402,4,0
407,412,4,0
407,416,4,0
407,437,4,0
407,438,4,0
407,447,4,0
407,474,4,0
407,496,4,0
408,189,3,0
408,203,4,0
408,363,4,0
408,431,4,0
408,445,4,0
408,70,4,0
408,91,4,0
408,249,4,0
408,290,4,0
408,29,1,1
408,116,1,6
408,228,1,10
408,36,1,15
408,184,1,19
408,372,1,24
408,246,1,33
408,103,1,42
408,457,1,46
408,18,2,0
408,21,2,0
408,23,2,0
408,37,2,0
408,38,2,0
408,43,2,0
408,174,2,0
408,242,2,0
408,359,2,0
408,7,3,0
408,9,3,0
408,173,3,0
408,180,3,0
408,231,3,0
408,253,3,0
408,276,3,0
408,283,3,0
408,351,3,0
408,406,3,0
408,414,3,0
408,428,3,0
408,442,3,0
408,446,3,0
408,14,4,0
408,46,4,0
408,53,4,0
408,58,4,0
408,59,4,0
408,85,4,0
408,87,4,0
408,89,4,0
408,92,4,0
408,104,4,0
408,126,4,0
408,156,4,0
408,157,4,0
408,164,4,0
408,168,4,0
408,182,4,0
408,201,4,0
408,207,4,0
408,213,4,0
408,214,4,0
408,216,4,0
408,218,4,0
408,237,4,0
408,240,4,0
408,241,4,0
408,263,4,0
408,317,4,0
408,371,4,0
408,374,4,0
408,397,4,0
408,444,4,0
408,479,4,0
408,496,4,0
409,189,3,0
409,203,4,0
409,250,4,0
409,363,4,0
409,419,4,0
409,431,4,0
409,445,4,0
409,15,4,0
409,70,4,0
409,91,4,0
409,249,4,0
409,290,4,0
409,29,1,1
409,43,1,1
409,116,1,6
409,228,1,10
409,36,1,15
409,184,1,19
409,372,1,24
409,246,1,36
409,103,1,51
409,457,1,58
409,7,3,0
409,9,3,0
409,173,3,0
409,180,3,0
409,200,3,0
409,220,3,0
409,231,3,0
409,253,3,0
409,264,3,0
409,276,3,0
409,283,3,0
409,351,3,0
409,406,3,0
409,414,3,0
409,428,3,0
409,442,3,0
409,446,3,0
409,14,4,0
409,46,4,0
409,53,4,0
409,57,4,0
409,58,4,0
409,59,4,0
409,63,4,0
409,85,4,0
409,87,4,0
409,89,4,0
409,92,4,0
409,104,4,0
409,126,4,0
409,156,4,0
409,157,4,0
409,164,4,0
409,168,4,0
409,182,4,0
409,201,4,0
409,207,4,0
409,213,4,0
409,214,4,0
409,216,4,0
409,218,4,0
409,237,4,0
409,240,4,0
409,241,4,0
409,263,4,0
409,280,4,0
409,317,4,0
409,371,4,0
409,374,4,0
409,397,4,0
409,411,4,0
409,416,4,0
409,444,4,0
409,479,4,0
409,496,4,0
410,189,3,0
410,363,4,0
410,445,4,0
410,70,4,0
410,91,4,0
410,249,4,0
410,290,4,0
410,33,1,1
410,319,1,10
410,36,1,15
410,246,1,28
410,203,1,33
410,368,1,37
410,484,1,46
410,29,2,0
410,34,2,0
410,38,2,0
410,68,2,0
410,90,2,0
410,103,2,0
410,116,2,0
410,174,2,0
410,184,2,0
410,350,2,0
410,469,2,0
410,470,2,0
410,173,3,0
410,231,3,0
410,334,3,0
410,351,3,0
410,393,3,0
410,414,3,0
410,442,3,0
410,446,3,0
410,46,4,0
410,53,4,0
410,58,4,0
410,59,4,0
410,85,4,0
410,87,4,0
410,89,4,0
410,92,4,0
410,104,4,0
410,126,4,0
410,156,4,0
410,157,4,0
410,164,4,0
410,182,4,0
410,201,4,0
410,207,4,0
410,213,4,0
410,214,4,0
410,216,4,0
410,218,4,0
410,237,4,0
410,240,4,0
410,241,4,0
410,259,4,0
410,263,4,0
410,269,4,0
410,317,4,0
410,397,4,0
410,430,4,0
410,444,4,0
410,479,4,0
410,496,4,0
411,29,3,0
411,189,3,0
411,363,4,0
411,419,4,0
411,445,4,0
411,70,4,0
411,91,4,0
411,249,4,0
411,290,4,0
411,33,1,1
411,319,1,10
411,36,1,15
411,246,1,28
411,203,1,36
411,368,1,43
411,484,1,58
411,173,3,0
411,200,3,0
411,231,3,0
411,277,3,0
411,334,3,0
411,335,3,0
411,351,3,0
411,393,3,0
411,414,3,0
411,442,3,0
411,446,3,0
411,46,4,0
411,53,4,0
411,58,4,0
411,59,4,0
411,63,4,0
411,85,4,0
411,87,4,0
411,89,4,0
411,92,4,0
411,104,4,0
411,126,4,0
411,156,4,0
411,157,4,0
411,164,4,0
411,182,4,0
411,201,4,0
411,207,4,0
411,213,4,0
411,214,4,0
411,216,4,0
411,218,4,0
411,237,4,0
411,240,4,0
411,241,4,0
411,259,4,0
411,263,4,0
411,269,4,0
411,317,4,0
411,397,4,0
411,416,4,0
411,430,4,0
411,444,4,0
411,479,4,0
411,496,4,0
412,81,3,0
412,33,1,10
412,173,3,0
412,450,3,0
412,182,4,0
412,237,4,0
413,81,3,0
413,203,4,0
413,331,4,0
413,363,4,0
413,148,4,0
413,290,4,0
413,33,1,1
413,389,1,1
413,483,1,1
413,93,1,23
413,75,1,26
413,74,1,29
413,60,1,32
413,445,1,35
413,175,1,38
413,437,1,47
413,405,1,50
413,173,3,0
413,202,3,0
413,235,3,0
413,253,3,0
413,283,3,0
413,285,3,0
413,324,3,0
413,388,3,0
413,402,3,0
413,450,3,0
413,477,3,0
413,63,4,0
413,76,4,0
413,92,4,0
413,94,4,0
413,104,4,0
413,138,4,0
413,156,4,0
413,164,4,0
413,168,4,0
413,182,4,0
413,207,4,0
413,213,4,0
413,214,4,0
413,216,4,0
413,218,4,0
413,219,4,0
413,237,4,0
413,240,4,0
413,241,4,0
413,244,4,0
413,247,4,0
413,263,4,0
413,412,4,0
413,416,4,0
413,447,4,0
413,474,4,0
413,496,4,0
414,81,3,0
414,129,3,0
414,189,3,0
414,239,3,0
414,314,3,0
414,466,3,0
414,203,4,0
414,363,4,0
414,445,4,0
414,148,4,0
414,290,4,0
414,33,1,1
414,483,1,1
414,93,1,23
414,16,1,26
414,77,1,29
414,60,1,32
414,293,1,35
414,318,1,38
414,403,1,41
414,405,1,50
414,173,3,0
414,202,3,0
414,285,3,0
414,324,3,0
414,366,3,0
414,432,3,0
414,450,3,0
414,63,4,0
414,76,4,0
414,92,4,0
414,94,4,0
414,104,4,0
414,138,4,0
414,156,4,0
414,164,4,0
414,168,4,0
414,182,4,0
414,207,4,0
414,213,4,0
414,214,4,0
414,216,4,0
414,218,4,0
414,219,4,0
414,237,4,0
414,240,4,0
414,241,4,0
414,244,4,0
414,247,4,0
414,263,4,0
414,332,4,0
414,355,4,0
414,369,4,0
414,412,4,0
414,416,4,0
414,474,4,0
414,496,4,0
415,81,3,0
415,129,3,0
415,189,3,0
415,314,3,0
415,466,3,0
415,283,3,0
415,366,3,0
415,173,4,0
415,16,1,1
415,230,1,1
415,450,1,1
415,214,4,0
415,405,4,0
416,81,3,0
416,189,3,0
416,314,3,0
416,466,3,0
416,318,4,0
416,363,4,0
416,15,4,0
416,148,4,0
416,290,4,0
416,468,4,0
416,228,1,9
416,456,1,29
416,445,1,41
416,283,3,0
416,324,3,0
416,366,3,0
416,432,3,0
416,104,4,0
416,216,4,0
416,218,4,0
416,237,4,0
416,312,1,24
416,42,4,0
416,103,4,0
416,173,4,0
416,213,4,0
416,251,4,0
416,253,4,0
416,279,4,0
416,372,4,0
416,440,4,0
416,496,4,0
416,163,1,0
416,16,1,1
416,40,1,1
416,230,1,1
416,450,1,1
416,210,1,4
416,154,1,16
416,207,1,20
416,355,1,24
416,92,1,36
416,454,1,40
416,455,1,40
416,194,1,44
416,36,4,0
416,63,4,0
416,97,4,0
416,109,4,0
416,129,4,0
416,156,4,0
416,164,4,0
416,168,4,0
416,179,4,0
416,182,4,0
416,184,4,0
416,188,4,0
416,191,4,0
416,203,4,0
416,214,4,0
416,240,4,0
416,241,4,0
416,263,4,0
416,269,4,0
416,270,4,0
416,332,4,0
416,369,4,0
416,374,4,0
416,390,4,0
416,403,4,0
416,404,4,0
416,405,4,0
416,408,4,0
416,416,4,0
416,474,4,0
417,29,3,0
417,363,4,0
417,445,4,0
417,15,4,0
417,148,4,0
417,290,4,0
417,117,1,1
417,158,1,49
417,173,3,0
417,231,3,0
417,253,3,0
417,351,3,0
417,393,3,0
417,92,4,0
417,104,4,0
417,207,4,0
417,213,4,0
417,216,4,0
417,218,4,0
417,237,4,0
417,496,4,0
417,497,4,0
417,45,1,1
417,84,1,1
417,98,1,5
417,209,1,13
417,186,1,29
417,162,1,37
417,435,1,41
417,387,1,45
417,39,2,0
417,44,2,0
417,111,2,0
417,175,2,0
417,205,2,0
417,260,2,0
417,266,2,0
417,268,2,0
417,343,2,0
417,9,4,0
417,36,4,0
417,63,4,0
417,85,4,0
417,86,4,0
417,87,4,0
417,91,4,0
417,97,4,0
417,113,4,0
417,129,4,0
417,156,4,0
417,164,4,0
417,168,4,0
417,182,4,0
417,189,4,0
417,203,4,0
417,204,4,0
417,214,4,0
417,227,4,0
417,240,4,0
417,241,4,0
417,263,4,0
417,270,4,0
417,313,4,0
417,332,4,0
417,341,4,0
417,369,4,0
417,374,4,0
417,402,4,0
417,416,4,0
417,422,4,0
417,441,4,0
417,447,4,0
417,451,4,0
417,486,4,0
418,362,4,0
418,363,4,0
418,445,4,0
418,70,4,0
418,249,4,0
418,290,4,0
418,291,4,0
418,49,1,1
418,346,1,7
418,228,1,18
418,13,1,35
418,3,2,0
418,316,2,0
418,382,2,0
418,415,2,0
418,173,3,0
418,231,3,0
418,264,3,0
418,92,4,0
418,104,4,0
418,207,4,0
418,213,4,0
418,216,4,0
418,218,4,0
418,237,4,0
418,258,4,0
418,496,4,0
418,497,4,0
418,33,1,1
418,45,1,4
418,487,1,7
418,98,1,11
418,55,1,15
418,44,1,18
418,453,1,24
418,458,1,27
418,250,1,31
418,401,1,38
418,29,2,0
418,154,2,0
418,163,2,0
418,210,2,0
418,392,2,0
418,8,4,0
418,36,4,0
418,56,4,0
418,57,4,0
418,58,4,0
418,59,4,0
418,67,4,0
418,91,4,0
418,97,4,0
418,127,4,0
418,129,4,0
418,156,4,0
418,164,4,0
418,168,4,0
418,182,4,0
418,189,4,0
418,196,4,0
418,203,4,0
418,214,4,0
418,226,4,0
418,240,4,0
418,242,4,0
418,263,4,0
418,269,4,0
418,270,4,0
418,280,4,0
418,317,4,0
418,339,4,0
418,352,4,0
418,374,4,0
418,423,4,0
418,490,4,0
419,29,3,0
419,362,4,0
419,363,4,0
419,445,4,0
419,70,4,0
419,249,4,0
419,290,4,0
419,291,4,0
419,49,1,1
419,346,1,7
419,228,1,18
419,13,1,41
419,173,3,0
419,231,3,0
419,264,3,0
419,46,4,0
419,92,4,0
419,104,4,0
419,207,4,0
419,213,4,0
419,216,4,0
419,218,4,0
419,237,4,0
419,258,4,0
419,259,4,0
419,371,4,0
419,496,4,0
419,497,4,0
419,45,1,1
419,98,1,1
419,487,1,1
419,55,1,15
419,44,1,18
419,453,1,24
419,458,1,29
419,250,1,35
419,401,1,46
419,8,4,0
419,34,4,0
419,36,4,0
419,56,4,0
419,57,4,0
419,58,4,0
419,59,4,0
419,63,4,0
419,67,4,0
419,91,4,0
419,97,4,0
419,118,4,0
419,127,4,0
419,129,4,0
419,156,4,0
419,164,4,0
419,168,4,0
419,182,4,0
419,184,4,0
419,189,4,0
419,196,4,0
419,203,4,0
419,214,4,0
419,226,4,0
419,240,4,0
419,242,4,0
419,263,4,0
419,269,4,0
419,270,4,0
419,280,4,0
419,317,4,0
419,339,4,0
419,352,4,0
419,374,4,0
419,411,4,0
419,416,4,0
419,423,4,0
419,490,4,0
420,445,4,0
420,148,4,0
420,290,4,0
420,381,1,40
420,320,2,0
420,363,2,0
420,235,3,0
420,92,4,0
420,104,4,0
420,207,4,0
420,216,4,0
420,218,4,0
420,237,4,0
420,33,1,1
420,234,1,1
420,74,1,10
420,73,1,26
420,36,1,30
420,388,1,40
420,75,2,0
420,111,2,0
420,205,2,0
420,230,2,0
420,267,2,0
420,312,2,0
420,321,2,0
420,361,2,0
420,14,4,0
420,76,4,0
420,156,4,0
420,164,4,0
420,173,4,0
420,182,4,0
420,202,4,0
420,203,4,0
420,213,4,0
420,214,4,0
420,219,4,0
420,241,4,0
420,263,4,0
420,270,4,0
420,311,4,0
420,331,4,0
420,345,4,0
420,402,4,0
420,412,4,0
420,447,4,0
420,496,4,0
421,205,3,0
421,363,4,0
421,445,4,0
421,148,4,0
421,290,4,0
421,381,1,48
421,235,3,0
421,92,4,0
421,104,4,0
421,207,4,0
421,216,4,0
421,218,4,0
421,237,4,0
421,267,4,0
421,33,1,1
421,74,1,1
421,234,1,1
421,73,1,28
421,36,1,34
421,388,1,48
421,80,1,62
421,14,4,0
421,63,4,0
421,76,4,0
421,156,4,0
421,164,4,0
421,173,4,0
421,182,4,0
421,202,4,0
421,203,4,0
421,213,4,0
421,214,4,0
421,219,4,0
421,241,4,0
421,263,4,0
421,270,4,0
421,311,4,0
421,331,4,0
421,345,4,0
421,402,4,0
421,412,4,0
421,416,4,0
421,447,4,0
421,496,4,0
422,29,3,0
422,81,3,0
422,363,4,0
422,445,4,0
422,290,4,0
422,300,1,2
422,426,1,11
422,90,2,0
422,376,2,0
422,220,3,0
422,92,4,0
422,104,4,0
422,207,4,0
422,216,4,0
422,218,4,0
422,237,4,0
422,173,4,0
